PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-10000,2024-01-01,Optima Systems Pvt Ltd,East Taipeiton,Domestic,Component_v34,32944,30,2024-02-05,2024-02-05,32944
PO-SYN-10001,2024-07-01,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v37,18682,14,2024-07-20,2024-07-24,18682
PO-SYN-10002,2024-02-23,Stellar Machining GmbH,New Dubai City,International,Component_v33,4337,30,2024-03-29,2024-03-26,4337
PO-SYN-10003,2024-03-21,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v10,30565,7,2024-04-02,2024-03-26,30565
PO-SYN-10004,2024-06-08,Optima Machining Pvt Ltd,North Tokyo City,International,Component_v40,6127,30,2024-07-13,2024-07-09,6127
PO-SYN-10005,2024-08-13,Stellar Machining GmbH,New Dubai City,International,Component_v18,13341,7,2024-08-25,2024-08-22,13341
PO-SYN-10006,2024-09-20,Optima Systems Pvt Ltd,South London City,International,Component_v25,10467,7,2024-10-02,2024-09-28,10467
PO-SYN-10007,2024-04-18,Vertex Industrial Inc,South Seoultown,International,Component_v36,27583,30,2024-05-23,2024-05-20,27583
PO-SYN-10008,2024-11-04,Optima Systems Pvt Ltd,New Londonburg,International,Component_v2,15131,21,2024-11-30,2024-11-30,15131
PO-SYN-10009,2024-02-13,Stellar Machining GmbH,New Dubai City,International,Component_v19,35412,21,2024-03-10,2024-03-05,35412
PO-SYN-10010,2024-07-19,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v10,32123,21,2024-08-14,2024-08-07,32123
PO-SYN-10011,2024-10-10,Optima Systems Pvt Ltd,New Londonburg,International,Component_v3,28288,7,2024-10-22,2024-10-13,28288
PO-SYN-10012,2024-05-26,Optima Systems Pvt Ltd,New Dubai City,International,Component_v19,49239,21,2024-06-21,2024-06-24,49239
PO-SYN-10013,2024-07-17,Stellar Machining GmbH,New Londonburg,International,Component_v26,35725,21,2024-08-12,2024-08-16,35725
PO-SYN-10014,2024-08-21,Stellar Machining GmbH,New Dubai City,International,Component_v25,34421,30,2024-09-25,2024-09-23,34421
PO-SYN-10015,2024-07-02,Stellar Machining GmbH,New Londonburg,International,Component_v17,6374,14,2024-07-21,2024-07-17,6374
PO-SYN-10016,2024-02-04,Strata Circuits Inc,Austinville,Domestic,Component_v10,12656,7,2024-02-16,2024-02-14,12656
PO-SYN-10017,2024-07-27,Electro Tech Pvt Ltd,New Dubai City,International,Component_v11,42021,14,2024-08-15,2024-08-11,42021
PO-SYN-10018,2024-12-25,Stellar Machining GmbH,New Dubai City,International,Component_v11,34495,7,2025-01-06,2024-12-30,34495
PO-SYN-10019,2024-03-03,Stellar Machining GmbH,San Bangaloretown,International,Component_v12,26643,7,2024-03-15,2024-03-20,26643
PO-SYN-10020,2024-03-22,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,11623,21,2024-04-17,2024-04-13,11623
PO-SYN-10021,2024-09-19,Stellar Machining GmbH,New Dubai City,International,Component_v8,1174,30,2024-10-24,2024-10-24,1174
PO-SYN-10022,2024-09-11,Stellar Machining GmbH,New Londonburg,International,Component_v24,19688,14,2024-09-30,2024-09-28,19688
PO-SYN-10023,2024-02-08,Stellar Machining GmbH,New Dubai City,International,Component_v14,14090,14,2024-02-27,2024-03-08,14090
PO-SYN-10024,2024-10-12,Omni Dynamics Enterprises,New Dubai City,International,Component_v23,31628,21,2024-11-07,2024-11-04,31628
PO-SYN-10025,2024-01-23,Optima Systems Pvt Ltd,Fort Torontoton,Domestic,Component_v36,17512,14,2024-02-11,2024-02-07,17512
PO-SYN-10026,2024-03-24,Stellar Machining GmbH,San Tokyotown,International,Component_v17,17131,14,2024-04-12,2024-04-09,17131
PO-SYN-10027,2024-10-29,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,45893,7,2024-11-10,2024-11-10,45893
PO-SYN-10028,2024-07-24,Electro Tech Pvt Ltd,New Dubai City,International,Component_v3,14937,30,2024-08-28,2024-08-18,14937
PO-SYN-10029,2024-04-04,Stellar Machining GmbH,New Dubai City,International,Component_v9,38171,30,2024-05-09,2024-05-11,38171
PO-SYN-10030,2024-03-03,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v20,47612,14,2024-03-22,2024-03-17,47612
PO-SYN-10031,2024-05-16,Stellar Machining GmbH,Shenzhenburg,International,Component_v20,19646,14,2024-06-04,2024-05-31,19646
PO-SYN-10032,2024-05-30,Omni Dynamics Enterprises,East Taipeiton,Domestic,Component_v19,46615,7,2024-06-11,2024-06-17,46615
PO-SYN-10033,2024-04-26,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v21,45975,21,2024-05-22,2024-05-27,45975
PO-SYN-10034,2024-07-09,Apex Systems GmbH,New Londonburg,International,Component_v16,17386,7,2024-07-21,2024-07-20,17386
PO-SYN-10035,2024-07-20,Omni Dynamics Enterprises,New Dubai City,International,Component_v33,9795,21,2024-08-15,2024-07-31,9795
PO-SYN-10036,2024-09-06,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v5,37944,21,2024-10-02,2024-09-28,37944
PO-SYN-10037,2024-03-27,Apex Components GmbH,Fort Dallas City,Domestic,Component_v24,11154,7,2024-04-08,2024-04-06,11154
PO-SYN-10038,2024-03-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v15,2997,30,2024-04-18,2024-04-18,2997
